"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"Arma 2","3.2",4,238,238,561,4580,77,2853,"Strategy","0,0,0,1,0,0,1"
"Tropico 3","3.3",4,219,219,505,4456,79,2841,"Strategy","0,0,0,0,0,0,1"
"Unravel","4.0",4,619,621,457,2153,78,2840,"Adventure","0,0,1,1,0,1,0"
"Shadow Warrior 2","3.5",4,459,463,694,1907,78,2839,"Shooter","0,1,1,1,0,0,0"
"Oddworld: New 'n' Tasty","3.6",4,330,333,621,2720,87,2837,"Indie","0,0,1,1,0,0,0"
"Darksiders III","3.4",4,424,432,378,1131,66,2836,"Adventure","0,0,1,1,1,0,0"
"Warhammer: End Times - Vermintide","3.5",4,355,359,663,2262,79,2836,"Indie","0,0,0,1,0,0,0"
"inFAMOUS First Light","3.7",4,616,617,307,2685,73,2818,"Action","0,0,0,1,0,0,0"
"ARK: Survival Evolved","3.1",3,391,393,595,2405,70,2816,"Adventure","0,0,1,1,1,0,0"
"Lord of the Rings: War in the North","3.3",4,319,320,593,3714,66,2795,"Action","0,0,0,1,1,0,0"
"Elite Dangerous","4.0",4,368,372,507,2466,80,2790,"Adventure","0,0,1,1,1,0,0"
"SpeedRunners","3.7",4,399,400,177,2083,84,2788,"Racing","1,0,0,1,0,0,0"
"TERA","2.9",3,397,398,325,1796,77,2785,"Massively Multiplayer","0,0,0,1,1,0,0"
"Vanquish","4.1",4,471,475,657,4092,79,2782,"Shooter","0,1,0,1,0,0,0"
"Spyro Reignited Trilogy","4.2",4,386,393,225,1145,79,2782,"Adventure","0,0,1,1,0,0,0"
"Dirty Bomb","2.7",3,313,314,680,2406,63,2769,"Shooter","0,1,0,1,0,0,0"
"Risen","3.8",4,402,408,582,4474,77,2768,"Action","0,0,0,1,1,0,0"
"Star Wars Jedi Knight II: Jedi Outcast","4.2",5,354,355,510,7246,89,2768,"Shooter","0,1,1,1,0,0,0"
"Orcs Must Die!","3.7",4,348,350,607,3741,83,2759,"Strategy","0,0,0,1,0,0,1"
"Dark Souls","4.3",5,745,752,678,3754,89,2755,"Action","0,0,0,1,1,0,0"
"Thief Gold","4.0",5,201,202,428,8100,92,2749,"Action","0,0,0,1,0,0,0"
"Plants vs. Zombies GOTY Edition","4.3",4,517,520,271,4162,87,2746,"Strategy","0,0,0,0,0,0,1"
"Grim Dawn","4.0",4,438,441,579,2138,83,2744,"Indie","0,0,0,1,1,0,0"
"Call of Duty: Advanced Warfare","3.4",4,650,653,633,2616,78,2740,"Shooter","0,1,0,1,0,0,0"
"Trials Fusion","3.5",4,539,541,603,2818,80,2736,"Racing","1,0,0,0,0,0,0"
"Prototype","3.7",4,720,723,566,4589,79,2735,"Adventure","0,0,1,1,0,0,0"
"HELLDIVERS","3.5",4,478,479,535,2217,83,2734,"Action","0,0,0,1,0,0,0"
"Dark Messiah of Might and Magic","4.3",4,511,513,596,5548,72,2731,"Action","0,0,0,1,1,0,0"
"Company of Heroes: Tales of Valor","3.4",4,171,172,566,4652,70,2727,"Strategy","0,0,0,0,0,0,1"
"Call of Duty: Modern Warfare (2019)","3.8",4,454,469,519,799,80,2725,"Shooter","0,1,0,1,0,0,0"
"Mirror's Edge Catalyst","3.4",4,600,609,446,2034,72,2714,"Platformer","0,0,1,1,0,0,0"
"Tom Clancy's Ghost Recon Wildlands","3.6",4,532,537,598,1762,72,2710,"Shooter","0,1,0,1,0,0,0"
"Risen 2: Dark Waters","3.4",4,312,315,681,3540,69,2709,"Action","0,0,0,1,1,0,0"
"RUINER","3.7",4,485,494,490,1558,78,2708,"Shooter","0,1,0,1,0,0,0"
"Need for Speed Payback","3.2",3,531,539,433,1516,61,2706,"Racing","1,0,0,0,0,0,0"
"Snake Pass","3.3",4,204,210,514,1740,71,2705,"Adventure","0,0,1,0,0,1,0"
"Overcooked! 2","4.2",4,543,550,213,1244,82,2701,"Casual","0,0,0,1,0,0,0"
"Hyper Light Drifter","4.2",4,479,483,379,2103,84,2701,"Indie","0,0,1,1,1,0,0"
"Anomaly: Warzone Earth","2.9",4,189,189,525,3922,80,2700,"Strategy","0,0,0,1,0,0,1"
"AudioSurf","3.9",4,466,468,279,5069,85,2696,"Indie","0,0,0,0,0,0,0"
"Serious Sam HD: The Second Encounter","3.9",4,310,310,626,4266,76,2695,"Shooter","0,1,0,1,0,0,0"
"This is the Police","3.9",4,539,542,259,1979,66,2695,"Indie","0,0,1,0,0,0,1"
"The Evil Within 2","4.1",4,610,614,467,1543,82,2694,"Shooter","0,1,1,1,0,0,0"
"Far Cry Primal","3.6",4,606,612,564,2139,74,2694,"Shooter","0,1,0,1,0,0,0"
"South Park: The Fractured But Whole","4.0",4,633,639,217,1737,80,2691,"Adventure","0,0,1,0,1,0,0"
"Fallout Tactics: Brotherhood of Steel","3.4",4,267,268,574,7611,82,2687,"Strategy","0,0,0,0,1,0,1"
"Tom Clancy's Splinter Cell: Conviction","3.8",4,538,539,574,4281,83,2687,"Adventure","0,0,1,1,0,0,0"
"Gears of War","4.1",4,682,686,663,5533,90,2685,"Shooter","0,1,0,1,0,0,0"
"Katana ZERO","4.4",5,699,712,312,990,83,2680,"Platformer","0,0,0,1,0,0,0"
"The Last Guardian","4.1",5,610,615,540,1894,82,2677,"Adventure","0,0,1,1,0,0,0"
"Kane & Lynch 2: Dog Days","3.2",4,394,396,568,4155,66,2674,"Shooter","0,1,0,1,0,0,0"
"Hellblade: Senua's Sacrifice VR Edition","3.7",5,194,195,508,1250,87,2671,"Indie","0,0,1,1,0,0,0"
"Outer Wilds","4.4",5,430,441,280,948,84,2665,"Indie","0,0,1,0,0,1,0"
"Dishonored: Death of the Outsider","4.0",4,438,441,491,1570,83,2665,"Action","0,0,0,1,0,0,0"
"Cortex Command","2.6",1,217,217,464,3382,44,2652,"Strategy","0,0,0,1,0,0,1"
"Fable III","3.7",4,560,563,672,4086,78,2648,"Action","0,0,0,1,1,0,0"
"The Incredible Adventures of Van Helsing","3.4",4,260,260,658,3146,72,2645,"Indie","0,0,0,1,1,0,0"
"Aegis Defenders","2.6",3,76,77,300,1424,75,2627,"Adventure","0,0,1,1,1,0,1"
"Day of the Tentacle Remastered","3.7",4,328,332,276,2112,86,2622,"Family","0,0,1,0,0,0,0"
"My Friend Pedro","3.9",4,544,548,169,927,76,2619,"Shooter","0,1,1,1,0,0,0"
"Plague Inc: Evolved","4.0",4,457,461,298,2297,80,2611,"Casual","0,0,0,0,0,0,1"
"STAR WARS: The Force Unleashed II","3.6",4,419,419,663,4086,59,2608,"Adventure","0,0,1,1,0,0,0"
"Game Dev Tycoon","4.0",4,586,589,135,3309,68,2607,"Casual","0,0,0,0,0,0,1"
"Her Story","4.0",4,496,503,218,2384,86,2602,"Indie","0,0,1,0,0,1,0"
"Dungeon Defenders","3.3",4,256,257,547,4034,81,2594,"Strategy","0,0,0,1,1,0,1"
"Warhammer 40,000: Dawn of War II","4.0",4,307,310,741,4700,85,2581,"Strategy","0,0,0,0,1,0,1"
"Kerbal Space Program","4.2",5,315,317,405,2442,88,2580,"Indie","0,0,0,0,0,0,0"
"EVE Online","3.5",4,291,292,419,6815,88,2579,"Strategy","0,0,0,1,1,0,1"
"World of Tanks","2.9",3,504,508,574,4160,78,2570,"Shooter","0,1,0,1,0,0,0"
"Need for Speed Rivals","3.2",3,528,530,407,2969,77,2567,"Racing","1,0,0,1,0,0,0"
"Trackmania Turbo","3.5",4,533,533,436,2111,79,2567,"Racing","1,0,0,0,0,0,0"
"Antichamber","4.0",4,358,361,138,3257,82,2563,"Indie","0,0,0,0,0,1,0"
"Vampire: The Masquerade - Bloodlines","4.4",5,653,656,546,6256,80,2562,"Action","0,0,0,1,1,0,0"
"Genshin Impact","3.7",4,545,555,337,460,82,2560,"Adventure","0,0,1,1,1,0,0"
"The Elder Scrolls IV: Oblivion","4.3",5,689,692,523,5766,94,2558,"RPG","0,0,0,0,1,0,0"
"SUPERHOT: MIND CONTROL DELETE","3.9",4,226,234,204,535,79,2558,"Indie","0,0,0,1,0,0,0"
"SteamWorld Dig 2","4.1",4,300,305,406,1563,88,2554,"Indie","0,0,1,1,0,0,0"
"Arma 2: Operation Arrowhead","3.3",4,195,196,523,4204,73,2553,"Strategy","0,0,0,1,0,0,1"
"Halo 3","4.4",5,634,642,720,5212,91,2553,"Shooter","0,1,0,0,0,0,0"
"Red Faction Guerrilla Re-Mars-tered","3.5",4,223,224,557,1279,70,2547,"Shooter","0,1,0,1,0,0,0"
"Fallout 76","2.8",1,471,478,398,1144,51,2537,"Adventure","0,0,1,1,1,0,0"
"Assassin's Creed Valhalla","3.8",4,355,368,454,417,82,2536,"Adventure","0,0,1,1,1,0,0"
"Duke Nukem Forever","2.8",3,437,439,659,3859,54,2533,"Shooter","0,1,0,1,0,0,0"
"Forza Horizon 5","4.5",5,198,204,521,54,92,2521,"Racing","1,0,1,1,0,0,0"
"Gothic","4.4",5,526,533,589,7597,81,2520,"Action","0,0,0,1,1,0,0"
"Stealth Inc 2: A Game of Clones","2.9",3,193,193,304,2620,78,2517,"Indie","0,0,1,1,0,1,0"
"Sonic & All-Stars Racing Transformed","3.9",4,318,327,468,3333,79,2512,"Racing","1,0,0,0,0,0,0"
"PAC-MAN CHAMPIONSHIP EDITION 2","3.3",4,139,139,343,1936,77,2510,"Casual","0,0,0,0,0,0,0"
"Halo: Reach","4.3",5,625,632,662,4127,91,2505,"Shooter","0,1,0,0,0,0,0"
"Tom Clancy’s The Division 2","3.8",4,633,639,642,1023,83,2503,"Shooter","0,1,1,1,1,0,0"
"Star Wars: Republic Commando","4.1",4,389,395,643,6150,78,2503,"Shooter","0,1,0,1,0,0,0"
"Condemned: Criminal Origins","3.8",4,341,341,226,5891,80,2498,"Action","0,0,0,1,0,0,0"
"Dino D-Day","2.3",1,186,186,574,3921,53,2492,"Indie","0,0,0,1,0,0,0"
"How to Survive","3.0",3,309,310,581,2992,60,2488,"Adventure","0,0,1,1,1,0,0"
"Prince of Persia: The Sands of Time","4.2",4,700,707,594,6640,89,2487,"Adventure","0,0,1,1,0,0,0"
"Battlefield Hardline","3.2",3,509,513,622,2482,72,2482,"Shooter","0,1,0,1,0,0,0"
"Resident Evil: Village","4.4",5,357,374,866,239,83,2480,"Adventure","0,0,1,1,0,0,0"
"Marvel Heroes","2.5",3,266,268,652,3134,81,2475,"Massively Multiplayer","0,0,0,1,1,0,0"
"DiRT Rally 2.0","3.5",4,227,228,328,1040,84,2474,"Racing","1,0,0,0,0,0,0"
"Divinity II: Developer's Cut","3.6",4,187,188,735,3351,77,2470,"Action","0,0,0,1,1,0,0"
"Gears of War 2","4.3",4,607,609,648,4803,93,2467,"Shooter","0,1,0,0,0,0,0"
"Fable Anniversary","4.1",4,410,413,572,2888,68,2466,"RPG","0,0,0,0,1,0,0"
"Super Hexagon","3.8",4,368,370,78,3410,88,2465,"Casual","0,0,0,1,0,0,0"
"Invisible, Inc.","3.5",4,307,307,347,2426,82,2462,"Strategy","0,0,1,0,0,0,1"
"Gothic 3","3.7",4,374,374,470,5560,63,2462,"Adventure","0,0,1,1,1,0,0"
"Serious Sam 2","3.5",4,345,348,598,5926,74,2458,"Indie","0,0,0,1,0,0,0"
"Far Cry","3.9",4,616,623,540,6494,89,2449,"Shooter","0,1,0,1,0,0,0"
"OKAMI HD / 大神 絶景版","4.2",5,305,309,497,1481,92,2448,"Adventure","0,0,1,1,0,0,0"
"Into the Breach","4.3",5,645,657,128,1405,90,2447,"Strategy","0,0,0,0,1,0,1"
"Call of Duty: Ghosts","3.1",3,608,610,702,2979,68,2447,"Shooter","0,1,0,1,0,0,0"
"Kane and Lynch: Dead Men","3.6",4,369,372,512,5163,67,2446,"Shooter","0,1,0,1,0,0,0"
"Teleglitch: Die More Edition","2.8",3,122,122,301,3083,78,2427,"Indie","0,0,0,1,0,0,0"
"Grow Home","3.5",4,340,342,330,2888,75,2427,"Casual","0,0,1,0,0,0,0"
"Killzone Shadow Fall","3.2",3,469,471,460,2969,73,2424,"Shooter","0,1,0,0,0,0,0"
"FIFA 18","3.4",4,590,594,228,1558,82,2405,"Sports","0,0,0,0,0,0,0"
"Hawken","2.8",3,257,257,685,2878,73,2405,"Shooter","0,1,0,1,0,0,0"
"Guacamelee! Gold Edition","3.9",4,265,267,376,3068,88,2401,"Indie","0,0,1,1,0,0,0"
"Skullgirls","3.8",4,263,267,441,3609,83,2395,"Adventure","0,0,1,1,1,0,0"
"Hard Reset Extended Edition","3.2",3,175,176,645,3460,73,2393,"Indie","0,0,0,1,0,0,0"
"Remnant: From the Ashes","3.6",4,408,420,598,865,79,2390,"Adventure","0,0,1,1,1,0,0"
"Fahrenheit: Indigo Prophecy Remastered","4.2",4,413,414,484,2530,61,2385,"Adventure","0,0,1,0,1,0,0"
"Dead Island Riptide","3.4",4,357,357,710,3176,60,2384,"Shooter","0,1,1,1,0,0,0"
"Command & Conquer: Red Alert 3 - Uprising","3.6",4,188,188,679,4678,64,2384,"Strategy","0,0,0,0,0,0,1"
"Serious Sam: The Second Encounter","4.0",4,379,381,442,7273,85,2382,"Shooter","0,1,0,1,0,0,0"
"Endless Legend","3.7",4,310,311,432,2662,82,2381,"Strategy","0,0,0,0,1,0,1"
"Assassin's Creed 2 Deluxe Edition","4.3",5,421,424,523,4321,86,2380,"Adventure","0,0,1,1,0,0,0"
"LEGO Star Wars - The Complete Saga","4.1",4,472,475,334,5170,77,2377,"Family","0,0,1,1,0,0,0"
"DiRT 3","3.6",4,334,335,464,3875,87,2373,"Racing","1,0,0,0,0,0,0"
"Blasphemous","4.0",4,324,332,432,845,78,2369,"Indie","0,0,1,1,0,0,0"
"SPORE","4.1",4,573,576,546,4867,84,2367,"Family","0,0,0,0,0,0,0"
">observer_","3.9",4,375,381,517,1601,77,2365,"Indie","0,0,1,0,0,0,0"
"F1 2018","3.5",4,151,151,182,1227,84,2364,"Racing","1,0,0,1,0,0,0"
"Call of Duty: Infinite Warfare","3.5",4,432,436,492,1884,73,2362,"Shooter","0,1,0,1,0,0,0"
"Bulletstorm: Full Clip Edition","3.9",4,505,509,438,1730,76,2362,"Adventure","0,0,1,1,0,0,0"
"Legend of Grimrock","3.8",4,251,252,557,3553,82,2349,"Indie","0,0,1,0,1,0,0"
"DOOM II","4.4",5,571,574,429,9955,83,2345,"Shooter","0,1,0,1,0,0,0"
"Fractured Space","2.5",3,132,132,464,1927,79,2343,"Strategy","0,0,0,1,0,0,1"
"Mount & Blade","3.8",4,281,281,476,4855,72,2342,"Indie","0,0,0,1,1,0,0"
"Moonlighter","3.8",4,354,359,336,1314,82,2339,"Indie","0,0,1,1,0,0,0"
"Sherlock Holmes: The Devil's Daughter","3.7",4,278,279,574,2032,65,2338,"Adventure","0,0,1,1,0,0,0"
"ENSLAVED: Odyssey to the West Premium Edition","4.0",4,308,309,613,2991,70,2333,"Adventure","0,0,1,1,0,0,0"
"Poker Night at the Inventory","3.4",4,228,231,152,4058,71,2332,"Casual","0,0,0,0,0,0,0"
"Hitman 3: Contracts","3.9",4,374,376,434,6465,77,2328,"Shooter","0,1,1,1,0,0,0"
"FIFA 17","3.3",4,471,472,408,1922,85,2327,"Sports","0,0,0,0,0,0,0"
"Serial Cleaner","3.3",4,124,125,248,1921,72,2325,"Indie","0,0,0,1,1,0,0"
"Catherine","4.2",4,384,390,449,3971,80,2322,"Adventure","0,0,1,1,1,1,0"
"Dead Space 3","3.6",4,586,592,519,3252,77,2317,"Shooter","0,1,0,1,0,0,0"
"STAR WARS - The Force Unleashed Ultimate Sith Edition","3.8",4,287,291,490,4400,65,2317,"Action","0,0,0,1,0,0,0"
"Full Throttle Remastered","4.0",4,354,358,463,1720,77,2315,"Adventure","0,0,1,0,0,0,0"
"Persona 4 Golden","4.4",5,444,452,497,3329,90,2310,"RPG","0,0,0,0,1,0,0"
"Flower","4.0",4,485,488,317,4706,89,2309,"Arcade","0,0,1,0,0,0,0"
"Mafia: Definitive Edition","4.3",4,476,487,409,463,78,2305,"Adventure","0,0,1,1,0,0,0"
"Divine Divinity","3.6",4,210,211,538,7050,81,2299,"Action","0,0,0,1,1,0,0"
"Gothic II: Gold Edition","4.4",5,345,347,549,4371,79,2297,"Action","0,0,0,1,1,0,0"
"Brink","2.7",3,332,334,647,3890,70,2296,"Shooter","0,1,0,1,0,0,0"
"Shank 2","3.6",4,228,229,555,3616,72,2293,"Arcade","0,0,1,1,0,0,0"
"Alice: Madness Returns","4.0",4,422,426,612,3854,75,2292,"Adventure","0,0,1,1,0,0,0"
"Deus Ex: The Fall","2.7",3,191,193,521,3097,45,2291,"Adventure","0,0,1,1,1,0,0"
"Sid Meier's Civilization IV","4.1",4,308,308,502,5912,94,2280,"Strategy","0,0,0,0,0,0,1"
"Fable: The Lost Chapters","4.4",5,662,667,626,5966,83,2277,"Adventure","0,0,1,1,1,0,0"
"Bloodstained: Ritual of the Night","4.0",4,350,357,608,928,83,2273,"Adventure","0,0,1,1,0,0,0"
"Conan Exiles","2.8",3,369,373,633,1797,67,2267,"Massively Multiplayer","0,0,1,1,0,0,0"
"Overlord: Raising Hell","3.7",4,161,161,638,5069,72,2266,"RPG","0,0,0,0,1,0,0"
"Shank","3.7",4,300,303,358,4162,67,2260,"Arcade","0,0,1,1,0,0,0"
"Thief 3: Deadly Shadows","3.8",4,189,189,404,6431,85,2258,"Action","0,0,0,1,0,0,0"
"Pid","2.6",3,155,155,444,3405,63,2257,"Adventure","0,0,1,1,0,1,0"
"Cave Story+","4.0",4,266,269,407,4303,83,2252,"Indie","0,0,1,1,0,0,0"
"Tell Me Why","3.4",4,153,156,639,492,76,2251,"Adventure","0,0,1,0,0,0,0"
"Dear Esther","3.5",4,303,304,296,3609,75,2249,"Casual","0,0,1,0,0,0,0"
"Kingdoms of Amalur: Reckoning","3.7",4,394,396,702,3616,81,2240,"Adventure","0,0,1,1,1,0,0"
"DISTRAINT","3.0",4,194,194,197,2264,76,2237,"Casual","0,0,1,0,0,0,0"
"Dungeon of the Endless","3.7",4,219,220,421,2623,79,2234,"Indie","0,0,1,0,1,0,1"
"Ashes of the Singularity: Escalation","2.4",1,46,46,505,1879,81,2229,"Strategy","0,0,0,0,1,0,1"
"Two Worlds Epic Edition","2.8",4,146,146,517,4629,65,2229,"RPG","0,0,0,0,1,0,0"
"Call of Duty: Black Ops 4","3.4",4,464,471,427,1177,84,2229,"Shooter","0,1,0,1,0,0,0"
"Dark Souls II","4.1",4,569,572,592,2853,91,2227,"Action","0,0,0,1,1,0,0"
"Wasteland 2: Director's Cut","3.7",4,271,275,585,2272,87,2225,"Indie","0,0,1,0,1,0,1"
"Prince of Persia: Warrior Within","4.4",5,622,624,652,6241,83,2220,"Adventure","0,0,1,1,0,0,0"
"Gunpoint","4.0",4,238,239,129,3134,83,2219,"Strategy","0,0,0,1,0,0,1"
"Golf With Your Friends","3.8",4,243,244,320,2164,69,2213,"Casual","0,0,0,0,0,0,0"
"Factorio","4.4",5,524,533,448,505,90,2202,"Casual","0,0,0,0,0,0,1"
"Natural Selection 2","3.3",4,164,164,684,3350,80,2197,"Strategy","0,0,0,1,0,0,1"
"Kingdom: New Lands","3.8",4,291,293,449,2264,80,2196,"Casual","0,0,0,0,0,0,1"
"Kingdom Hearts III","3.8",4,453,468,493,1068,82,2192,"Adventure","0,0,1,1,1,0,0"
"LEGO Batman","3.8",4,339,340,351,4848,80,2191,"Adventure","0,0,1,1,0,0,0"
"Risk of Rain 2","4.2",4,408,415,428,1010,85,2188,"Shooter","0,1,0,1,0,0,0"
"Planetary Annihilation","2.9",3,147,147,417,2675,62,2182,"Strategy","0,0,0,0,0,0,1"
"Giana Sisters: Twisted Dreams","3.1",3,151,151,508,3358,77,2175,"Adventure","0,0,1,1,0,0,0"
"A Hat in Time","4.3",5,410,422,373,1549,77,2175,"Platformer","0,0,0,1,0,0,0"
"Mini Ninjas","3.4",4,171,171,447,4498,74,2174,"Family","0,0,1,1,0,0,0"
"Absolver","2.9",3,346,349,457,1587,72,2173,"Indie","0,0,1,1,0,0,0"
"Rage 2","3.2",3,544,558,547,963,71,2173,"Racing","1,1,0,1,0,0,0"
"Need for Speed: Most Wanted - A Criterion Game","3.4",4,473,476,372,3350,83,2172,"Racing","1,0,1,1,0,0,0"
"LEGO Batman 2 DC Super Heroes","3.6",4,269,269,415,3483,80,2171,"Family","0,0,1,1,0,0,0"
"Two Point Hospital","3.7",4,301,303,238,1220,83,2169,"RPG","0,0,0,0,1,0,0"
"Just Cause 4","3.0",3,371,374,540,1124,68,2166,"Adventure","0,0,1,1,0,0,0"
"Two Worlds II","3.0",3,207,208,684,4071,76,2165,"RPG","0,0,0,0,1,0,0"
"The Ship: Murder Party","2.9",3,152,153,270,5653,76,2164,"Indie","0,0,0,1,1,0,0"
"Little Inferno","3.8",4,289,293,328,3332,68,2163,"Adventure","0,0,1,0,0,1,0"
"Tricky Towers","3.6",4,359,360,267,2021,80,2159,"Casual","0,0,0,0,0,1,0"
"Gears of War 3","4.2",4,491,493,662,3756,91,2157,"Shooter","0,1,0,0,0,0,0"
"Resident Evil 0 / biohazard 0 HD REMASTER","3.9",4,311,313,589,2174,69,2154,"Adventure","0,0,1,1,0,0,0"
"STAR WARS Jedi Knight: Dark Forces II","3.7",4,166,169,376,8859,91,2150,"Shooter","0,1,0,1,0,0,0"
"Gears of War 4","3.9",4,571,579,670,1908,85,2149,"Shooter","0,1,0,1,0,0,0"
"Crazy Taxi (1999)","3.9",4,344,346,261,8401,82,2149,"Racing","1,0,0,1,0,0,0"
"FIFA 15","3.3",4,407,410,330,2660,82,2143,"Sports","0,0,0,0,0,0,0"
"Mafia: The City of Lost Heaven","4.4",5,931,940,432,7066,88,2139,"Adventure","0,0,1,1,0,0,0"
"Tyranny","4.1",4,359,363,500,1878,80,2136,"RPG","0,0,0,0,1,0,0"
"Hand of Fate","3.7",4,279,280,524,2511,78,2135,"Indie","0,0,1,1,1,0,0"
"Tom Clancy’s Splinter Cell Blacklist","4.1",4,439,441,238,3056,83,2127,"Action","0,0,0,1,0,0,0"
"Warhammer 40,000: Dawn of War II: Retribution","3.8",4,219,221,680,3960,80,2126,"Strategy","0,0,0,0,1,0,1"
"The Turing Test","3.6",4,273,278,226,1950,74,2119,"Adventure","0,0,1,0,0,0,0"
"Crossout","2.8",3,359,360,441,1677,68,2118,"Racing","1,0,0,1,0,0,0"
"Downwell","3.9",4,408,411,121,2271,81,2114,"Adventure","0,0,1,1,0,0,0"
"Marvel’s Avengers","2.6",3,240,243,537,484,68,2114,"Adventure","0,0,1,1,1,0,0"
"Assassin’s Creed Rogue","3.7",4,503,510,590,2608,74,2113,"Adventure","0,0,1,1,0,0,0"
"Punch Club","3.6",4,295,297,357,2186,73,2104,"RPG","0,0,0,0,1,0,1"
"POSTAL","3.0",3,166,167,554,8814,56,2101,"Indie","0,0,0,1,0,0,0"
"Quake","4.3",4,326,330,449,9324,94,2099,"Shooter","0,1,0,1,0,0,0"
"The Bridge","3.3",4,223,224,390,3235,74,2098,"Casual","0,0,0,0,0,1,1"
"Mirage: Arcane Warfare","2.2",3,156,156,603,1684,74,2096,"Indie","0,0,0,1,0,0,0"
"Defiance","2.2",1,190,190,710,3196,64,2093,"Shooter","0,1,0,1,1,0,0"
"DuckTales: Remastered","3.8",4,317,320,411,3063,66,2091,"Platformer","0,0,1,0,0,0,0"
"Tomb Raider: Definitive Edition","4.1",4,206,207,660,2892,86,2091,"Adventure","0,0,1,1,0,0,0"
"Unravel Two","4.0",4,410,413,349,1302,79,2090,"Platformer","0,0,1,1,0,1,0"
"Return Of The Obra Dinn","4.4",5,511,521,282,1172,88,2085,"Indie","0,0,1,0,0,0,0"
"The Secret of Monkey Island: Special Edition","4.2",5,283,284,503,4553,86,2076,"Family","0,0,1,0,0,0,0"
"DayZ","3.0",3,306,307,397,2938,56,2075,"Indie","0,0,0,1,0,0,0"
"Deep Rock Galactic","4.2",4,269,275,523,598,84,2074,"Indie","0,0,0,1,0,0,0"
"Portal Knights","3.0",3,304,305,412,2137,72,2073,"Adventure","0,0,1,1,1,0,0"
"Dungeon Siege 3","3.1",3,194,194,654,3868,72,2072,"Action","0,0,0,1,1,0,0"
"Dragon Age 2","3.8",4,638,648,597,3952,81,2064,"Adventure","0,0,1,1,1,0,0"
"Everybody's Gone to the Rapture","3.4",3,439,442,416,2335,76,2064,"Casual","0,0,1,0,0,0,0"
"Mutant Year Zero: Road to Eden","3.7",4,394,400,476,1125,78,2063,"Strategy","0,0,1,0,1,0,1"
"Northgard","3.8",4,357,360,433,1397,79,2063,"Adventure","0,0,1,0,1,0,1"
"Horizon Chase Turbo","3.4",4,298,303,334,1327,79,2052,"Racing","1,0,0,1,0,0,0"
"Apotheon","3.2",4,290,290,361,2525,78,2050,"Indie","0,0,1,1,1,0,0"
"Back to the Future: The Game","3.4",4,216,218,502,4029,74,2048,"Adventure","0,0,1,1,0,1,0"
"Slime Rancher","3.8",4,365,373,425,2179,81,2047,"Indie","0,0,1,1,0,0,0"
"Lovers in a Dangerous Spacetime","3.6",4,337,340,357,2307,80,2045,"Shooter","0,1,0,1,0,0,0"
"Puzzle Agent","3.2",4,121,122,258,4203,70,2044,"Casual","0,0,1,0,0,1,0"
"Arma 3","3.9",4,289,291,573,3033,74,2043,"Shooter","0,1,0,1,0,0,1"
"Operation Flashpoint: Dragon Rising","2.7",3,149,149,777,4470,76,2040,"Shooter","0,1,0,1,0,0,0"
"Space Engineers","3.6",4,203,205,436,2992,68,2036,"Strategy","0,0,0,1,0,0,1"
"Medieval II: Total War","4.1",5,226,227,562,5149,88,2034,"Strategy","0,0,0,0,0,0,1"
"Sanctum","3.3",4,163,164,605,3914,70,2033,"Shooter","0,1,0,1,0,0,1"
"Graveyard Keeper","3.7",4,297,300,221,1236,68,2033,"Indie","0,0,1,0,1,0,0"
"King's Bounty: The Legend","4.2",4,290,294,599,5000,79,2033,"Strategy","0,0,0,0,1,0,1"
"Warlock - Master of the Arcane","2.7",3,103,103,242,3525,71,2033,"Strategy","0,0,0,0,0,0,1"
"Keep Talking and Nobody Explodes","4.2",4,297,300,221,2277,67,2029,"Indie","0,0,0,0,0,1,0"
"Tales of Berseria","4.0",4,238,241,562,1962,80,2029,"Action","0,0,0,1,1,0,0"
"The Tiny Bang Story","3.1",4,188,190,391,3908,63,2024,"Adventure","0,0,1,0,0,1,0"
"Need for Speed Heat","3.2",3,306,308,190,785,73,2022,"Racing","1,0,0,0,0,0,0"
"Gran Turismo Sport","4.0",4,493,494,387,1537,75,2018,"Racing","1,0,0,0,0,0,0"
"Shadowrun: Hong Kong - Extended Edition","3.7",4,185,186,604,2326,81,2016,"Indie","0,0,1,0,1,0,1"
"Sonic Adventure 2","3.9",4,298,301,429,7502,89,2011,"Platformer","0,0,1,1,0,0,0"
"Unreal Tournament 3 Black","3.7",4,259,259,648,5135,83,2003,"Shooter","0,1,0,1,0,0,0"
"Cyberpunk 2077","4.0",5,1364,1422,611,387,68,8246,"Adventure","0,0,1,1,1,0,0"
"Half-Life 2: Episode Two","4.5",5,1538,1541,303,5198,90,8216,"Shooter","0,1,0,1,0,1,0"
"Uncharted 4: A Thief’s End","4.5",5,2966,2995,663,2062,93,8168,"Adventure","0,0,1,1,0,0,0"
"Hotline Miami","4.4",5,2033,2049,308,3358,85,8146,"Indie","0,1,0,1,0,0,0"
"Deus Ex: Mankind Divided","4.0",4,1623,1639,621,1958,83,8132,"Action","0,0,0,1,1,0,0"
"Spec Ops: The Line","4.1",4,1538,1555,552,3476,76,8110,"Shooter","0,1,0,1,0,0,0"
"Outlast","3.7",4,1368,1374,455,3042,80,8025,"Indie","0,0,1,1,0,0,0"
"Alan Wake","4.1",4,1745,1755,525,4250,83,7959,"Shooter","0,1,1,1,0,0,0"
