name,rating,ratings_count,reviews_count,suggestions_count,days,metacritic,added
Aarklash: Legacy,2.9,17,17,594,3034,72,451
Resonance,3.6,30,31,373,3484,76,451
Hello Neighbor Hide and Seek,2.7,6,6,395,1122,55,449
Livelock,2.8,59,60,575,1950,73,449
Gray Matter,3.6,31,31,593,3967,72,449
Sherlock Holmes - Nemesis,3.4,22,23,446,5164,71,449
The Count Lucanor,3.7,41,42,311,2131,78,448
Scribblenauts Unmasked: A DC Comics Adventure,3.5,56,56,351,3021,68,448
Chronicle: RuneScape Legends,2.7,31,31,550,2046,76,447
Atomicrops,3.2,12,13,141,849,73,446
SiN Episodes: Emergence,3.5,54,54,288,5715,75,446
Total War Battles: KINGDOM,1.7,23,23,536,2459,67,445
Convoy,3.2,19,20,376,2448,72,444
Space Hulk: Deathwing,3,41,43,625,1844,58,443
Breach,2,38,38,676,3993,59,443
Anno 1800,4.2,117,118,609,991,81,442
Cossacks: Back to War,4.4,101,102,493,7015,60,441
Strike Suit Infinity,2.8,16,17,252,3168,66,441
Tom Clancy's Ghost Recon,3.7,58,58,912,7670,80,441
Grow Up,3.8,81,81,265,1964,71,441
Summoner,3.2,17,17,593,7738,78,440
Age of Wonders Shadow Magic,3.5,29,29,531,6735,82,440
Dangerous High School Girls in Trouble!,1.9,14,14,374,4695,81,438
Iron Grip: Warlord,2.5,15,15,554,4803,59,438
Out There: Omega Edition,3.8,40,40,368,2865,80,438
DOOM VFR,3.6,80,82,127,1492,70,438
Griftlands,4.1,35,35,207,905,84,438
So Many Me,2.9,51,52,415,2725,78,437
Rocksmith,4.1,73,74,364,3728,78,437
Lilly Looking Through,3.3,17,17,575,2984,71,437
Master of Orion,3.4,66,66,400,2136,74,436
Toren,2.8,35,36,604,2427,57,436
Brothers in Arms: Road to Hill 30,3.9,88,88,497,6137,87,435
The Book of Unwritten Tales 2,3.2,43,43,586,2507,80,434
Super Rude Bear Resurrection,2.3,16,16,537,1705,78,434
SpellForce 3,3.6,58,58,477,1486,73,433
Section 8: Prejudice,2.9,31,31,613,3959,77,433
Danganronpa Another Episode: Ultra Despair Girls,3.8,83,85,359,2655,70,432
Chaos Reborn,2.5,14,14,555,2260,85,431
Life is Feudal: Your Own,2.6,42,44,468,2237,63,431
Battleplan: American Civil War,1.7,12,12,307,2738,66,430
Super Splatters,2.5,13,13,209,3111,73,430
RAD,3.3,39,40,503,865,72,428
SPACE HULK ASCENSION,2.9,25,25,509,2607,72,428
Bleeding Edge,2.8,70,72,281,648,64,428
Kingdoms of Amalur: Re-Reckoning,3.2,46,46,631,480,72,428
Agarest: Generations of War,3.2,36,36,999,4446,45,428
Majesty 2,3.9,42,42,300,4489,72,427
Men of War: Vietnam,3.1,15,15,541,3769,68,427
AaAaAA!!! - A Reckless Disregard for Gravity,3.3,38,38,465,4503,81,427
BLACKHOLE,2.4,25,25,446,2500,82,426
Naval Warfare,1.7,12,12,558,3874,57,424
Earthworm Jim 2,4.3,118,118,478,9602,45,424
Football Manager 2020,4,80,80,70,782,84,424
GT Legends,3.1,16,16,211,5941,84,424
Inmost,4.2,87,88,449,813,77,423
Immortal Planet,1.9,15,15,230,1619,65,423
killer7,4.4,60,61,278,6050,70,422
Rebuild 3: Gangs of Deadsville,3.2,18,18,404,2410,75,422
Kung Fu Panda: Showdown of Legendary Legends,2.3,48,48,821,2209,66,422
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,3.7,81,82,411,2669,61,420
Plain Sight,2.5,17,17,341,4289,76,420
Desperados 2: Cooper's Revenge,3.3,27,27,564,5728,66,420
Moons of Madness,3.5,61,62,257,802,65,419
Draugen,3.6,88,92,407,948,73,419
The Legend of Heroes VIII: Trails of Cold Steel,4,69,70,323,3019,79,419
Devil May Cry 2,2.5,178,183,271,6916,59,419
DUNGEONS,2.9,14,14,593,3984,65,418
Penarium,3.1,14,16,258,2293,80,418
Black Book,4.2,36,36,230,144,78,418
Age of Wonders II: The Wizard's Throne,3.5,30,30,536,7143,86,417
Jolly Rover,3,17,17,546,4226,71,417
Pandemic: The Board Game,3.3,24,25,319,3012,83,416
Observer: System Redux,4.1,39,41,53,417,80,416
One Finger Death Punch 2,4.1,34,35,486,993,81,415
Dead Island Retro Revenge,2.9,37,37,342,2041,65,415
Gyromancer,2.3,13,13,417,4427,71,414
Farming Simulator 17,3.8,68,68,287,1895,69,413
Mushroom Wars,3.2,37,38,336,4461,80,411
Sorcery! Parts 1 and 2,3.2,16,16,376,2160,69,411
NieR:Automata Game of the YoRHa Edition,4.1,111,113,188,1040,91,411
Crowntakers,2.4,12,13,351,2612,70,411
The Deer God,2.6,34,34,446,2500,59,409
Doc Clock: The Toasted Sandwich of Time,2.7,12,12,331,4099,62,409
Puzzle Dimension,3.5,13,13,289,4212,79,408
Trials Evolution: Gold Edition,3.9,52,52,522,3208,85,408
Reventure,3.7,33,33,122,942,84,408
V-Rally 4,3.4,25,25,474,1208,59,408
Riven: The Sequel to Myst,4,47,47,527,8830,83,407
God Eater 3,3.5,49,49,687,1058,72,407
Chernobylite,3.2,53,54,338,157,72,406
Carcassonne,3.9,38,39,361,4229,63,406
Overlord: Fellowship of Evil,2.6,18,18,372,2266,31,406
Master Reboot,2.3,26,28,320,2986,59,406
Dungeons - The Dark Lord,2.5,11,11,464,3749,72,405
Rain on Your Parade,3.6,44,45,370,261,78,405
King Arthur II: The Role-Playing Wargame,2.7,11,11,528,3627,66,405
99Vidas,3,84,84,458,1836,69,405
Trials Rising,3.8,79,79,348,1040,81,404
Cold Fear,3.9,78,78,569,6136,66,404
Shattered Horizon,3,13,13,535,4441,72,403
West of Loathing,4.3,101,103,251,1606,88,403
Oknytt,3.2,20,20,409,3099,61,401
Knockout City,3.2,43,45,293,225,82,401
Five Nights at Freddy's 3,2.9,62,62,232,2497,68,401
Concrete Jungle,3.6,25,25,285,2292,76,401
Call of Juarez: The Cartel,2.8,98,99,527,3879,51,401
Takedown: Red Sabre,2,25,25,482,3025,34,400
Fly'N,3,19,19,426,3340,80,400
FOTONICA,3.5,27,28,215,2669,71,399
The Falconeer,2.8,37,38,473,417,65,399
Candle: The Power of the Flame,3.6,27,27,496,1878,80,399
The Book of Unwritten Tales: The Critter Chronicles,3.2,21,21,614,3315,73,398
Ninja Pizza Girl,2.8,17,17,193,2285,82,398
Party Hard 2,3.6,42,43,344,1165,70,397
Face Noir,2.4,9,9,427,3305,59,397
Rig n Roll,2.7,21,21,412,4418,61,396
F1 2017,3.8,62,62,363,1591,89,396
AMID EVIL,4.1,49,50,443,927,85,396
Theatre of War 2: Africa 1943,3.1,15,15,482,4194,63,396
The Forgotten City,4.1,49,49,246,157,87,395
Armikrog,3.1,59,59,380,2286,57,395
TrackMania² Canyon,3.9,44,44,445,3762,81,395
Magic: The Gathering - Duels of the Planeswalkers 2013,3.7,45,45,247,3483,77,394
Vampire: The Masquerade - Redemption,3.9,86,86,417,7879,74,393
Dream Pinball 3D,1.7,9,9,424,5603,61,392
Terminator: Resistance,3.3,62,64,635,780,54,392
Trials of Mana (2020),3.2,45,48,369,617,76,392
Bloodsports.TV,2.1,10,10,383,2469,69,389
Mata Hari,2.6,10,10,593,4789,63,389
Order of Battle: World War II,2.7,15,15,360,2439,81,389
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",3.3,20,20,378,8079,80,389
WRC 5 FIA World Rally Championship,2.9,42,42,299,2277,65,388
Harvester,3.9,21,22,416,9229,53,388
Avernum: Escape From the Pit,2.9,18,18,471,3552,76,388
I Expect You To Die,4.3,57,57,457,1845,76,387
Lost Ember,3.5,38,40,404,774,70,387
Grand Ages: Rome,2.7,11,11,531,4692,72,387
F1 2016,3.9,45,45,441,1962,86,386
PHANTOM BREAKER: BATTLE GROUNDS,3.6,32,32,443,2851,64,386
James Cameron's AVATAR: The Game,2.9,100,102,656,4414,60,385
DARQ,4,46,47,314,871,70,385
Fieldrunners 2,3.5,23,23,381,3453,73,385
Anno 1404,4.4,100,100,554,4573,82,385
Empire of Sin,2.8,25,25,175,396,56,385
Perimeter,3.9,36,36,646,6395,77,384
Patrician III,3.3,19,20,374,4062,75,384
Crimzon Clover: World Ignition,3.7,24,24,460,2767,85,383
Battle Brothers,4.1,73,74,490,1745,80,383
Grotesque Tactics 2 – Dungeons and Donuts,1.4,14,14,562,3698,48,382
Astebreed,3.4,28,28,538,2774,86,382
Oozi: Earth Adventure,2.8,16,17,248,2949,66,381
The Solus Project,3.5,42,42,556,2035,68,381
Darkest Hour: A Hearts of Iron Game,2.7,18,18,379,3924,81,381
Uurnog Uurnlimited,1.6,10,10,278,1507,74,380
Onimusha: Warlords,4.1,80,81,706,7646,86,380
HEX: Shards of Fate,3,25,25,528,2083,87,380
Guilty Gear -Strive-,4.4,26,27,538,207,85,380
Cossacks 3,3.6,75,75,517,1930,63,379
Reign: Conflict of Nations,2,15,15,575,4404,60,379
The Curious Expedition,4,37,37,360,1947,74,379
Unbox,3.1,24,24,465,1944,68,378
Nightmares from the Deep 2: The Siren`s Call,3.5,28,28,641,3084,69,377
Spellweaver,2.5,24,24,382,2161,63,377
Space Hulk: Deathwing - Enhanced Edition,3.2,36,36,524,1320,56,376
Through the Woods,3.2,25,25,554,1893,63,376
Angry Video Game Nerd Adventures,3.6,41,42,349,3025,77,375
World War II Online,2.2,19,19,516,1579,73,375
F1 2010,3.5,44,44,442,4119,84,374
Flinthook,3.6,38,42,381,1719,80,374
Giants: Citizen Kabuto,3.3,52,52,424,7696,85,374
1001 Spikes,3.6,18,18,330,2769,80,373
Cossacks: European Wars,4.3,62,62,128,3781,74,372
Skyward Collapse,2.6,7,7,478,3145,64,371
Thea: The Awakening,3.3,31,31,391,2235,73,371
Darkout,3.1,9,9,404,3279,55,371
Lost Planet: Extreme Condition Colonies Edition,3.7,43,44,667,4966,70,371
Cossacks 2: Napoleonic Wars,3.9,49,49,554,6116,73,370
Trover saves the Universe,4.1,56,58,389,946,78,369
Disney Epic Mickey 2: The Power of Two,3.2,49,49,532,3574,59,368
Fairy Fencer F,3.3,26,26,500,3005,66,368
Railroad Tycoon 3,3.1,14,14,450,6646,80,367
Castlevania Anniversary Collection,4.2,23,24,221,961,78,367
Brothers in Arms: Earned in Blood,3.9,65,65,469,5934,84,367
Dungeons & Dragons: Dark Alliance,2,32,33,425,194,56,366
Eidolon,3.2,13,13,270,2710,64,366
Heroes of Annihilated Empires,3.8,22,22,562,5568,65,366
Elven Legacy,2.9,13,13,481,4652,71,366
Sword of the Stars: Complete Collection,2.7,15,15,359,4839,75,365
A Normal Lost Phone,3.6,56,57,174,1802,71,364
Sword of the Stars II: Enhanced Edition,2.3,11,11,321,3319,65,364
HoPiKo,2.6,13,13,181,2291,82,362
Magic: The Gathering - Duels of the Planeswalkers 2012,3.5,34,34,391,3854,77,362
Shattered Haven,2.4,7,7,361,3212,59,361
Unruly Heroes,3.6,52,53,354,1074,77,361
Men of War: Condemned Heroes,3.4,15,15,445,3564,57,361
Farming Simulator 15,3.6,55,55,356,2620,64,360
The Chaos Engine,3.5,26,26,285,10533,40,359
Tetrobot and Co.,3.5,11,11,204,3000,72,359
Tron 2.0,4.1,59,60,413,6708,84,359
Magic: Duels of the Planeswalkers 2015,3.4,51,51,316,2733,60,358
99 Levels To Hell,2.6,14,14,305,3232,66,358
Element4l,2.8,40,40,124,3144,77,357
Sideway New York,2.8,8,8,407,3700,71,357
Avernum 2: Crystal Souls,2.2,12,12,338,2545,78,356
Horizon Zero Dawn Complete Edition,4.4,140,142,531,1488,84,356
Expeditions: Viking,3.8,42,44,520,1710,74,356
The Masterplan,3.1,12,12,411,2404,68,356
XCOM 2: War of the Chosen,4.4,178,181,334,1586,95,356
X Rebirth,3,33,33,613,2970,33,355
Tom Clancy's Rainbow Six 3 Gold,3.7,26,26,444,4846,85,353
Syberia,4.1,564,570,553,7158,82,4826
Mafia III,3.1,1088,1098,517,1913,62,4821
What Remains of Edith Finch,4.4,1523,1540,292,1714,89,4820
Half-Life: Blue Shift,3.7,567,568,187,7519,71,4818
Beyond: Two Souls,3.8,1339,1351,495,3007,73,4818
Battlefield 4,3.9,1165,1173,644,2986,81,4787
Sleeping Dogs,4.1,1022,1026,643,3427,81,4780
Call of Duty: Modern Warfare 3,3.7,1203,1206,664,3707,85,4771
The Walking Dead: Season 2,4,1131,1136,630,2938,80,4755
Darkest Dungeon,4.2,977,983,509,2175,84,4740
Alan Wake's American Nightmare,3.4,645,648,498,3601,73,4736
Halo: The Master Chief Collection,4.3,797,804,612,2608,85,4706
Tom Clancy’s The Division,3.7,1101,1104,654,2126,80,4704
PAYDAY The Heist,3.3,628,630,564,3728,76,4698
DOOM Eternal,4.4,779,800,661,652,86,4675
Sleeping Dogs: Definitive Edition,4.1,837,846,643,2642,76,4670
Quantum Break,3.9,1014,1026,506,2097,66,4655
A Story About My Uncle,3.1,511,516,487,2776,73,4654
Sid Meier’s Civilization VI,4.2,983,994,408,1899,88,4647
Subnautica,4.2,1007,1025,838,1439,83,4625
Overcooked,4.1,1098,1105,325,1979,81,4620
Dark Souls: Prepare To Die Edition,4.4,1033,1038,658,3418,85,4609
Kingdom: Classic,3.4,445,445,409,2294,74,4607
FINAL FANTASY XV,3.9,1143,1156,535,1859,82,4596
Dead Cells,4.3,1195,1213,374,1243,88,4582
Call of Duty: Black Ops II,3.9,1065,1070,594,3336,74,4570
Fallout Shelter,3.5,1095,1101,364,2392,63,4567
Bayonetta,4.3,920,928,695,4575,90,4565
Company of Heroes,3.6,455,457,438,5591,93,4562
Divinity: Original Sin 2,4.4,1119,1136,315,1570,95,4554
"Warhammer 40,000: Space Marine",3.4,561,562,669,3771,74,4551
To the Moon,4.3,869,877,330,4009,81,4546
Hades,4.5,890,911,582,471,93,4544
Resident Evil 6,3.4,947,957,628,3378,67,4541
Dragon Age: Inquisition,3.8,1192,1204,679,2601,86,4534
Age of Wonders III,3,348,348,530,2833,80,4501
SUPERHOT,4.2,1127,1145,173,2138,82,4470
Yakuza 0,4.4,799,814,479,2487,85,4456
Devil May Cry 5,4.2,1152,1174,459,1030,88,4447
The Outer Worlds,3.9,1044,1073,421,799,80,4403
Cradle,3.7,63,64,427,2353,65,352
Blitzkrieg 2 Anthology,3.7,27,27,617,5063,75,352
The Pedestrian,4.3,60,63,278,703,82,352
Twin Sector,1.7,12,12,498,4490,49,352
Platformines,2.4,12,12,372,2836,67,352
The Bug Butcher,3.3,29,29,403,2174,81,352
Ghostbusters,3,53,53,540,4582,33,350
The Marvellous Miss Take,3,17,17,217,2600,69,349
Small Radios Big Televisions,2.9,18,18,232,1880,67,349
The Escapists: The Walking Dead,2.7,37,37,441,2286,66,349
Nightmares from the Deep 3: Davy Jones,3.3,19,19,544,2838,72,349
Watchmen: The End is Nigh,3.2,61,61,985,4686,61,348
BlazBlue: Central Fiction,4,31,31,504,1887,85,348
ECHO,3.6,48,49,536,2192,76,347
Aurion: Legacy of the Kori-Odan,1.4,7,7,500,2088,69,347
The Silver Case,3.7,33,33,257,1913,67,347
Alter Ego,2.5,11,11,618,4484,59,347
Subject 13,3,16,16,573,2411,59,346
Ninja Blade,3.3,78,78,491,4720,61,346
Star Trek: Bridge Crew,3.5,37,37,254,1827,75,345
Ironclad Tactics,3.6,10,11,385,3027,69,345
Tengami,3.7,39,41,285,2872,57,345
Chantelise - A Tale of Two Sisters,3.5,15,15,436,3810,62,345
Richard & Alice,3.7,15,15,185,3237,70,344
Mega Man X Legacy Collection,4.2,40,42,323,1257,86,344
WRC 7 FIA World Rally Championship,3.1,23,23,415,1571,70,343
The Raven - Legacy of a Master Thief,3.2,19,19,485,3084,74,343
Geometry Wars: Retro Evolved,3.9,32,32,317,5414,76,342
The Last Express Gold Edition,3.7,19,19,270,2963,82,342
The Last Door: Season 2 - Collector's Edition,3.4,26,26,286,2104,85,342
Advent Rising,3.9,42,43,465,5990,70,341
Extreme Exorcism,2.8,51,52,458,2292,75,341
Waves,3.6,20,20,374,3699,82,341
Roogoo,1.7,13,13,256,4398,72,341
Faces of War,4.1,37,37,573,5595,67,340
The Artful Escape,4.4,37,39,184,114,80,340
Unreal Tournament,4.3,192,194,343,8076,92,339
Karateka,3.2,24,24,489,3342,48,339
Blacksad: Under the Skin,3.8,78,81,433,788,63,339
Nidhogg 2,3.9,88,90,258,1600,80,338
Skul: The Hero Slayer,3.4,47,47,274,345,80,338
Escape Goat 2,3.2,17,18,371,2841,76,337
The Long Journey Home,2.8,14,16,415,1677,68,337
Monster Slayers,3.1,12,12,274,1745,86,337
Sid Meier's Starships,2.5,22,22,417,2487,64,337
Bedlam,2.6,22,22,548,2342,54,336
Project Wingman,4.3,10,10,365,397,75,335
Bounty Train,3,23,23,551,2321,66,335
Nioh 2 – The Complete Edition,3.8,30,32,500,330,86,334
The Dark Pictures Anthology: House of Ashes,3.9,45,45,153,71,73,334
Black Mirror II,3.6,44,45,580,3980,71,333
Oh...Sir! Prototype,2.3,19,19,92,2203,64,333
Gemini: Heroes Reborn,3.2,9,10,462,2175,54,333
Turbo Dismount,3.7,43,43,203,2782,85,333
Ghostbusters: The Video Game Remastered,3.6,29,29,243,820,68,333
Jagged Alliance: Crossfire,3,10,10,354,3417,63,332
eFootball 2022,1.7,14,15,452,93,27,331
Black Mirror III,3.4,42,43,474,3910,75,331
Dead Effect 2,2.9,31,31,497,2257,53,330
Aura: Fate of the Ages,3,15,15,607,6400,63,330
Gateways,3,12,12,264,3398,72,330
Original War,4.2,15,15,522,7506,61,329
Cossacks: Art of War,4.2,61,62,494,7347,74,329
There Is No Game: Wrong Dimension,4.3,69,70,222,514,88,329
The Club,2.8,40,41,596,5065,67,328
Pathway,3.4,35,36,530,996,68,328
de Blob 2,3.5,41,41,485,3966,74,328
Full Spectrum Warrior,3.1,17,17,566,6424,80,328
Transport Fever,3.9,51,52,442,1881,71,327
Mini Motorways,4.1,46,48,82,165,85,327
Darkstar One,3.1,21,21,422,5623,71,327
Dark Fall: The Journal,2.8,14,15,429,7137,68,326
Ignite,1.6,11,11,325,3718,59,326
Actual Sunlight,2.8,47,47,117,2830,77,326
IL-2 Sturmovik Birds of Prey,3.4,25,25,423,4475,78,326
Pathfinder: Wrath of the Righteous,4.2,30,31,188,121,83,324
Rise of Flight United,3.1,10,10,346,3040,77,324
Cat Quest II,3.9,59,60,269,831,77,324
Last Word,2.7,14,14,264,2430,67,324
MDK 2,4,67,68,429,7887,83,323
Dark Devotion,3.1,34,35,259,982,70,322
Downfall,4.2,47,49,496,2147,75,321
eFootball PES 2021,3.8,45,46,212,473,73,321
Unstoppable Gorg,2.4,12,12,332,3635,73,321
Monochroma,3.4,15,15,249,2893,55,320
WWE 2K17,3.2,60,61,395,1908,61,320
American Conquest,3.7,30,30,335,3781,76,320
Letter Quest: Grimm's Journey,3.1,21,21,324,2887,73,319
The Park,3.1,50,51,550,2259,67,318
Desktop Dungeons,3.4,26,26,409,2977,82,318
Pirate Pop Plus,2.3,8,8,202,1899,65,318
Soldiers: Heroes of World War II,4.3,27,27,535,6395,77,318
Iron Storm,2.9,13,13,507,7009,69,317
What the Golf?,4.3,103,107,207,835,82,317
Konung 2,3.5,15,15,459,6909,35,317
Road 96,3.9,50,51,502,138,77,316
Tokyo Xanadu eX+,3.3,30,31,404,1486,75,316
Strike Vector,3.2,17,17,574,2895,73,316
Blood of the Werewolf,2.5,19,19,389,3097,65,315
The Lost Crown: A Ghosthunting Adventure,3.1,18,18,463,5052,71,315
Crysis Remastered,3.1,45,45,347,470,63,315
NORTH,2.2,21,22,262,2075,66,315
Nostradamus: The Last Prophecy,4,15,15,480,2809,70,315
RACE Injection,3.1,9,9,332,3697,72,314
Alone in the Dark: The New Nightmare,3.6,44,44,529,7533,66,314
CLANNAD,4.2,36,36,380,2231,83,314
Youtubers Life,3,52,52,333,1794,63,313
Maquette,3.4,51,54,264,305,70,313
Escape Dead Island,2.8,39,39,485,2601,52,313
Dark Fall 2: Lights Out,3,9,9,462,6340,66,312
Lost Horizon,3.7,15,15,471,4152,77,312
Dracula 2: The Last Sanctuary,3,12,12,285,2996,68,312
Puyo Puyo Tetris,4.1,91,93,186,2886,81,312
Full Spectrum Warrior: Ten Hammers,2.9,16,16,619,5759,70,312
Battlefleet Gothic: Armada,3.7,28,28,444,2082,77,311
Cyber Shadow,3.9,44,47,347,340,80,310
Cossacks 2: Battle for Europe,3.8,31,31,583,5675,69,310
The Jackbox Party Pack 7,4.3,30,30,136,443,78,310
Cosmic Star Heroine,3.4,37,39,488,1727,77,310
You Must Build A Boat,3.6,40,40,158,2403,71,309
King Arthur: Fallen Champions,2.7,7,7,484,3760,54,309
Garshasp: The Monster Slayer,2.5,7,8,632,3890,49,309
Eastward,3.6,17,17,261,107,80,309
Stellar Impact,2.4,11,11,477,3802,74,308
Bus Driver,3,33,34,251,5399,61,308
Knights of Honor,3.9,25,25,495,4714,77,307
Crucible,1.7,20,20,356,590,56,307
Loot Rascals,2.2,17,17,240,1761,71,307
FATE,3.6,20,20,371,6073,80,306
Tormentum - Dark Sorrow,3.9,41,42,464,2496,72,306
Rogue Warrior,2.5,36,36,445,4418,29,305
Tobe's Vertical Adventure,2.4,7,7,302,3820,75,305
Elemental: Fallen Enchantress,2.6,10,10,559,3357,78,304
Choplifter HD,2.8,21,21,571,3664,65,304
The Bunker,3.4,53,54,321,1929,57,303
Sengoku,2.1,7,7,361,3764,70,303
"Warhammer 40,000: Regicide",3.3,25,27,637,2307,72,303
Theatre of War,3.5,14,14,399,10959,66,302
Disgaea 2 PC,4,20,20,453,1797,81,302
Timespinner,4,60,62,229,1195,78,302
Anno 2205,3.9,73,73,523,2252,72,302
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,4.1,30,31,598,2635,74,301
Pilgrims,4,81,82,291,818,78,301
Terrian Saga: KR-17,2.1,7,7,191,2734,83,300
Panzer Corps,3.8,18,18,438,4194,80,300
Cloudbuilt,3.2,19,19,526,2844,72,299
Narcos: Rise of the Cartels,2,7,7,525,774,52,299
Out of the Park Baseball 17,2.6,10,10,283,2111,92,299
Rhiannon: Curse of the Four Branches,2.9,7,7,313,2788,67,299
LEGO The Incredibles,3.4,48,48,246,1296,69,299
Razor2: Hidden Skies,2.1,7,7,511,4184,61,299
Wingspan,3.7,12,12,138,472,81,298
SteamWorld Quest: Hand of Gilgamech,4,60,61,549,982,81,298
Ragnarok Online,4.1,48,49,410,2984,79,298
Splendor,3.9,10,11,245,2368,76,298
Blade Kitten,3.6,23,25,582,4120,52,297
Blues and Bullets,3.4,30,31,503,2355,73,297
Omno,3.5,36,37,293,156,78,297
Montague's Mount,2.7,14,14,314,3007,39,297
Raji: An Ancient Epic,3.5,28,31,582,501,70,296
Paper Sorcerer,3.2,13,13,260,2982,73,296
Five Nights at Freddy's 4,3,41,41,288,2354,51,296
Caesar 4,3.6,18,18,777,5594,74,295
Tom Clancy's Ghost Recon: Desert Siege,3.5,20,20,546,7221,82,295
Luxor 2,3,39,39,442,4953,70,295
On Rusty Trails,2.8,9,9,288,2101,77,295
Zenith,2.8,21,21,612,1930,57,294
Life Goes On: Done to Death,3.2,27,27,587,2816,75,294
Venetica - Gold Edition,3.3,12,12,353,2535,61,294
1979 Revolution: Black Friday,3.4,40,40,525,2098,80,294
Angry Birds Space,3.4,74,75,244,3572,83,293
Dementium II HD,2.1,15,15,432,2937,37,293
ZHEROS,2.4,33,33,456,2178,58,293
Redshirt,2.5,12,13,304,3082,62,292
Police Stories,3.3,35,35,154,836,71,292
The Pathless,3.8,56,58,565,415,78,292
Impact Winter,2.7,13,13,210,1726,62,291
Gumboy - Crazy Adventures,2.4,10,10,329,5638,69,291
Monster Sanctuary,3.5,25,25,217,389,77,290
Planetbase,3.4,39,39,459,2270,70,290
Budget Cuts,3.7,29,29,152,1297,77,290
Bloody Good Time,2.4,26,26,396,4084,73,290
Off-Road Drive,3.8,12,12,399,4047,60,290
Dungelot: Shattered Lands,3.4,21,21,394,2172,78,289
Genesis Noir,3.7,28,28,473,281,80,289
Yaiba: Ninja Gaiden Z,2.8,37,37,681,2865,49,288
Medieval Dynasty,3.6,20,21,301,472,73,288
Tom Clancy's Ghost Recon Island Thunder,3.4,18,18,387,4918,82,288
Sword Coast Legends,3.1,29,29,616,2266,61,286
El Matador,2.9,31,31,556,5587,54,286
Dyscourse,2.9,16,16,429,2474,71,286
Twin Mirror,3.2,42,44,272,396,62,285
The Last Federation,2.5,8,8,425,2816,72,285
"Guns, Gore and Cannoli 2",3.6,46,48,527,1248,78,284
Encased: a sci-fi post-apocalyptic RPG,3.7,12,14,407,116,73,284
SkateBIRD,1.9,19,20,186,107,59,283
Iratus: Lord of the Dead,3.6,41,44,527,1276,78,283
Zombie Vikings,3,29,29,566,2314,74,283
Dragon's Prophet,2.5,10,10,554,3027,63,282
Joe Dever's Lone Wolf HD Remastered,3.5,14,14,597,2592,78,282
RoboBlitz,2.7,16,17,618,5535,80,282
Guncraft,1.2,9,9,322,3067,73,281
Noitu Love 2: Devolution,3.7,25,25,186,3540,80,281
Might & Magic Heroes VII,3.3,55,55,1167,2286,67,281
Football Manager 2019,4.1,114,114,194,1156,86,281
StarDrive,3.4,11,11,434,3172,61,281
Evil Genius 2 World Domination,3.3,21,21,282,277,78,280
A Game of Dwarves,2.9,11,11,464,3357,60,280
Manifold Garden,4.3,43,44,183,806,84,280
Imperial Glory,4.1,21,22,408,6022,69,279
Madballs in Babo:Invasion,3.2,11,11,586,4489,79,279
Dead State: Reanimated,2.9,18,18,379,2586,70,279
Fight The Dragon,3.3,21,21,583,2585,76,277
Turnip Boy Commits Tax Evasion,4.2,9,10,346,254,74,277
Minimum,3,26,26,290,2670,69,277
Death Track: Resurrection,2.1,13,13,229,4623,53,276
Seraph,2.8,19,19,401,1929,80,276
2Dark,3,5,6,379,1759,68,275
Fate of the World,2.7,15,15,368,3960,70,274
The Invisible Hours,4,16,17,189,1544,76,273
My Memory of Us,3.7,20,20,328,1181,70,273
Tom Clancy's Rainbow Six: Lockdown,2.6,28,28,541,6050,59,273
Fallout 4 VR,3.4,32,32,164,1481,78,271
UFO: Extraterrestrials Gold,3.2,17,17,473,4336,68,271
Dream,2.7,16,16,373,2347,59,270
Omensight,3.4,31,34,247,1328,75,270
Chronicles of Mystery: The Scorpio Ritual,2.5,13,13,509,4799,62,270
Creaks,3.9,49,49,501,528,82,270
Pacific Storm Allies,2.7,7,7,390,4884,60,270
Driver: Parallel Lines,3.6,79,79,320,5668,61,270
Avadon 2: The Corruption,2.4,9,9,428,2986,82,270
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝,3.6,27,27,323,2790,71,269
Biped,3.9,34,38,283,646,72,269
Knights And Bikes,3.4,34,34,325,858,80,269
Wheels of Aurelia,3.1,40,41,215,1929,63,269
Yakuza 5 Remastered,3.9,17,18,149,690,82,269
Nimbus,3,9,9,409,4086,80,268
Tennis World Tour 2,2.4,21,21,214,466,57,268
Safecracker: The Ultimate Puzzle Adventure,2.8,11,11,189,5239,69,268
Windforge,3.1,10,10,465,2854,53,268
Football Manager 2020 Touch,3.3,23,23,236,753,71,268
The Room Four: Old Sins,4.3,52,54,868,1437,86,268
Air Conflicts: Secret Wars,2.7,9,9,402,3837,65,268
Aporia: Beyond The Valley,3,13,13,538,1627,71,266
Predator: Hunting Grounds,2.1,29,32,194,617,59,266
FORCED SHOWDOWN,3.2,16,16,492,2104,67,265
Yonder: The Cloud Catcher Chronicles,3.5,47,50,304,1629,70,265
Frozen Cortex,2.9,8,8,518,2509,79,265
Parkitect,4.2,37,37,455,2067,83,264
Assemble with Care,4.1,73,77,75,835,72,264
Cloudberry Kingdom,3.2,39,39,311,3077,67,263
The Samaritan Paradox,3.7,6,7,310,2844,75,263
