"name","rating","rating_top","ratings_count","reviews_count","suggestions_count","days","metacritic","added","genre","genres"
"Dead Space 3","3.6",4,575,581,522,3252,77,2266,"Shooter","0,1,0,1,0"
"Persona 4 Golden","4.4",5,434,442,499,3329,90,2264,"RPG","0,0,0,0,1"
"Divine Divinity","3.5",4,207,208,539,7050,81,2261,"Action","0,0,0,1,1"
"Brink","2.7",3,326,328,648,3890,70,2255,"Shooter","0,1,0,1,0"
"Gothic II: Gold Edition","4.4",5,340,342,553,4371,79,2253,"Action","0,0,0,1,1"
"Deus Ex: The Fall","2.7",3,186,188,521,3097,45,2252,"Adventure","0,0,1,1,1"
"Sid Meier's Civilization IV","4.1",4,306,306,503,5912,94,2252,"Strategy","0,0,0,0,0"
"Blasphemous","4.0",4,309,316,427,845,78,2249,"Indie","0,0,1,1,0"
"Fable: The Lost Chapters","4.4",5,653,658,631,5966,83,2240,"Adventure","0,0,1,1,1"
"Alice: Madness Returns","4.0",4,415,418,611,3854,75,2240,"Adventure","0,0,1,1,0"
"Pid","2.6",3,153,153,438,3405,63,2233,"Adventure","0,0,1,1,0"
"Overlord: Raising Hell","3.7",4,160,160,636,5069,72,2230,"RPG","0,0,0,0,1"
"Shank","3.7",4,296,299,361,4162,67,2230,"Arcade","0,0,1,1,0"
"Thief 3: Deadly Shadows","3.8",4,184,184,415,6431,85,2227,"Action","0,0,0,1,0"
"Conan Exiles","2.8",3,365,369,635,1797,67,2222,"Massively Multiplayer","0,0,1,1,0"
"Kingdoms of Amalur: Reckoning","3.7",4,388,391,701,3616,81,2218,"Adventure","0,0,1,1,1"
"Dear Esther","3.5",4,300,301,292,3609,75,2218,"Casual","0,0,1,0,0"
"Pyre","4.2",5,406,412,366,1621,84,2215,"Adventure","0,0,1,0,1"
"Cave Story+","4.0",4,264,267,409,4303,83,2214,"Indie","0,0,1,1,0"
"DISTRAINT","3.0",4,194,194,203,2264,76,2207,"Casual","0,0,1,0,0"
"Bloodstained: Ritual of the Night","4.0",4,339,346,610,928,81,2205,"Adventure","0,0,1,1,0"
"Dungeon of the Endless","3.7",4,217,218,422,2623,79,2204,"Indie","0,0,1,0,1"
"Gunpoint","4.0",4,237,238,127,3134,83,2202,"Strategy","0,0,0,1,0"
"Ashes of the Singularity: Escalation","2.4",1,43,43,502,1879,81,2198,"Strategy","0,0,0,0,1"
"Two Worlds Epic Edition","2.8",4,145,145,516,4629,65,2196,"RPG","0,0,0,0,1"
"Dark Souls II","4.1",4,560,563,596,2853,91,2194,"Action","0,0,0,1,1"
"Resident Evil: Village","4.4",5,308,323,869,239,83,2191,"Adventure","0,0,1,1,0"
"Tell Me Why","3.4",4,145,148,643,492,76,2186,"Adventure","0,0,1,0,0"
"Prince of Persia: Warrior Within","4.4",5,613,615,656,6241,83,2177,"Adventure","0,0,1,1,0"
"Wasteland 2: Director's Cut","3.7",4,269,273,579,2272,87,2171,"Indie","0,0,1,0,1"
"Natural Selection 2","3.3",4,163,163,686,3350,80,2171,"Strategy","0,0,0,1,0"
"Factorio","4.4",5,510,519,450,505,90,2168,"Casual","0,0,0,0,0"
"Planetary Annihilation","2.9",3,144,144,420,2675,62,2161,"Strategy","0,0,0,0,0"
"Kingdom: New Lands","3.9",4,288,290,447,2264,80,2155,"Casual","0,0,0,0,0"
"Giana Sisters: Twisted Dreams","3.1",3,150,150,511,3358,77,2150,"Adventure","0,0,1,1,0"
"Need for Speed: Most Wanted - A Criterion Game","3.4",4,465,468,371,3350,82,2145,"Racing","1,0,1,1,0"
"Mafia: Definitive Edition","4.2",4,436,447,413,463,78,2140,"Adventure","0,0,1,1,0"
"Call of Duty: Infinite Warfare","3.5",4,419,423,491,1884,73,2140,"Shooter","0,1,0,1,0"
"LEGO Batman","3.8",4,335,336,353,4848,80,2140,"Adventure","0,0,1,1,0"
"Golf With Your Friends","3.8",4,233,234,324,2164,69,2139,"Casual","0,0,0,0,0"
"Absolver","2.9",3,344,347,460,1587,69,2137,"Indie","0,0,1,1,0"
"Two Worlds II","3.0",3,202,203,687,4071,76,2137,"RPG","0,0,0,0,1"
"The Ship: Murder Party","2.9",3,152,153,268,5653,76,2132,"Indie","0,0,0,1,1"
"A Hat in Time","4.4",5,407,419,380,1549,77,2132,"Platformer","0,0,0,1,0"
"Little Inferno","3.8",4,285,289,328,3332,68,2129,"Adventure","0,0,1,0,0"
"Mini Ninjas","3.4",4,167,167,451,4498,74,2126,"Family","0,0,1,1,0"
"Rage 2","3.2",3,535,549,541,963,71,2123,"Racing","1,1,0,1,0"
"Two Point Hospital","3.7",4,294,296,232,1220,84,2123,"RPG","0,0,0,0,1"
"Forza Horizon 5","4.5",5,108,113,523,54,92,2122,"Racing","1,0,1,1,0"
"STAR WARS Jedi Knight: Dark Forces II","3.7",4,164,167,378,8859,91,2119,"Shooter","0,1,0,1,0"
"LEGO Batman 2 DC Super Heroes","3.6",4,263,263,417,3483,75,2114,"Family","0,0,1,1,0"
"Crazy Taxi (1999)","3.9",4,343,345,258,8401,82,2114,"Racing","1,0,0,1,0"
"Hand of Fate","3.7",4,279,280,521,2511,78,2113,"Indie","0,0,1,1,1"
"Tyranny","4.1",4,356,360,493,1878,80,2112,"RPG","0,0,0,0,1"
"Resident Evil 0 / biohazard 0 HD REMASTER","3.9",4,306,308,582,2174,69,2112,"Adventure","0,0,1,1,0"
"Tricky Towers","3.6",4,351,352,269,2021,80,2102,"Casual","0,0,0,0,0"
"Warhammer 40,000: Dawn of War II: Retribution","3.8",4,216,218,677,3960,80,2098,"Strategy","0,0,0,0,1"
"The Turing Test","3.6",4,268,273,226,1950,74,2097,"Adventure","0,0,1,0,0"
"Risk of Rain 2","4.2",4,394,401,429,1010,85,2095,"Shooter","0,1,0,1,0"
"Mafia: The City of Lost Heaven","4.4",5,915,924,439,7066,88,2095,"Adventure","0,0,1,1,0"
"Just Cause 4","3.0",3,359,362,545,1124,68,2092,"Adventure","0,0,1,1,0"
"Tom Clancy’s Splinter Cell Blacklist","4.1",4,428,430,241,3056,81,2091,"Action","0,0,0,1,0"
"Downwell","3.9",4,402,405,122,2271,81,2082,"Adventure","0,0,1,1,0"
"Punch Club","3.6",4,293,294,360,2186,73,2077,"RPG","0,0,0,0,1"
"The Bridge","3.3",4,223,224,389,3235,74,2072,"Casual","0,0,0,0,0"
"DuckTales: Remastered","3.8",4,314,317,415,3063,73,2067,"Platformer","0,0,1,0,0"
"Assassin’s Creed Rogue","3.7",4,495,502,600,2608,74,2064,"Adventure","0,0,1,1,0"
"Mirage: Arcane Warfare","2.2",3,154,154,604,1684,74,2063,"Indie","0,0,0,1,0"
"Defiance","2.2",1,185,185,714,3196,64,2063,"Shooter","0,1,0,1,1"
"Crossout","2.9",3,351,352,438,1677,68,2060,"Racing","1,0,0,1,0"
"POSTAL","3.0",3,164,165,548,8814,56,2060,"Indie","0,0,0,1,0"
"Return Of The Obra Dinn","4.4",5,505,515,280,1172,88,2048,"Indie","0,0,1,0,0"
"The Secret of Monkey Island: Special Edition","4.2",5,282,283,510,4553,86,2039,"Family","0,0,1,0,0"
"Dungeon Siege 3","3.1",3,189,189,650,3868,72,2039,"Action","0,0,0,1,1"
"Quake","4.3",4,316,320,449,9324,94,2033,"Shooter","0,1,0,1,0"
"DayZ","3.0",3,302,303,403,2938,44,2029,"Indie","0,0,0,1,0"
"Portal Knights","3.0",3,303,304,416,2137,72,2027,"Adventure","0,0,1,1,1"
"Back to the Future: The Game","3.4",4,215,217,501,4029,74,2025,"Adventure","0,0,1,1,0"
"Everybody's Gone to the Rapture","3.4",3,434,437,418,2335,76,2021,"Casual","0,0,1,0,0"
"Northgard","3.8",4,354,357,432,1397,78,2021,"Adventure","0,0,1,0,1"
"Puzzle Agent","3.2",4,119,120,255,4203,70,2019,"Casual","0,0,1,0,0"
"Space Engineers","3.6",4,201,203,434,2992,68,2019,"Strategy","0,0,0,1,0"
"Arma 3","3.9",4,286,288,574,3033,74,2017,"Shooter","0,1,0,1,0"
"Warlock - Master of the Arcane","2.7",3,103,103,246,3525,71,2015,"Strategy","0,0,0,0,0"
"Mutant Year Zero: Road to Eden","3.7",4,388,394,475,1125,78,2015,"Strategy","0,0,1,0,1"
"Apotheon","3.2",4,286,286,356,2525,78,2009,"Indie","0,0,1,1,1"
"Sanctum","3.3",4,161,162,608,3914,70,2008,"Shooter","0,1,0,1,0"
"Horizon Chase Turbo","3.4",4,296,301,334,1327,78,2007,"Racing","1,0,0,1,0"
"Operation Flashpoint: Dragon Rising","2.7",3,147,147,773,4470,76,2007,"Shooter","0,1,0,1,0"
"Lovers in a Dangerous Spacetime","3.6",4,335,338,357,2307,80,2006,"Shooter","0,1,0,1,0"
"Medieval II: Total War","4.1",5,225,226,562,5149,88,2006,"Strategy","0,0,0,0,0"
"King's Bounty: The Legend","4.2",4,286,290,592,5000,79,2003,"Strategy","0,0,0,0,1"
"The Tiny Bang Story","3.1",4,188,190,390,3908,63,1998,"Adventure","0,0,1,0,0"
"Shadowrun: Hong Kong - Extended Edition","3.7",4,184,185,605,2326,81,1997,"Indie","0,0,1,0,1"
"Slime Rancher","3.8",4,360,368,421,2179,81,1996,"Indie","0,0,1,1,0"
"Graveyard Keeper","3.7",4,291,294,223,1236,68,1986,"Indie","0,0,1,0,1"
"Unravel Two","4.0",4,393,396,351,1302,79,1982,"Platformer","0,0,1,1,0"
"Unreal Tournament 3 Black","3.8",4,257,257,645,5135,83,1980,"Shooter","0,1,0,1,0"
"Keep Talking and Nobody Explodes","4.2",4,291,294,222,2277,67,1977,"Indie","0,0,0,0,0"
"Sonic Adventure 2","3.9",4,295,298,424,7502,89,1974,"Platformer","0,0,1,1,0"
"The Sims 3","4.0",4,568,570,535,4596,86,1970,"Casual","0,0,0,0,0"
"Need for Speed Heat","3.2",3,293,296,190,785,73,1968,"Racing","1,0,0,0,0"
"Tales of Berseria","4.0",4,231,234,559,1962,80,1967,"Action","0,0,0,1,1"
"Reus","3.1",3,186,188,291,3153,75,1958,"Strategy","0,0,0,0,0"
"Pathologic Classic HD","3.9",5,193,196,496,2257,76,1957,"Indie","0,0,1,1,1"
"DEFCON","3.1",4,153,154,343,5574,84,1956,"Strategy","0,0,0,0,0"
"Baldur's Gate: Enhanced Edition","4.1",4,224,227,534,3321,78,1956,"Strategy","0,0,0,0,1"
"Kentucky Route Zero","4.0",5,222,227,154,704,81,1956,"Indie","0,0,1,0,0"
"Night in the Woods","4.3",5,495,507,232,1775,88,1955,"Adventure","0,0,1,0,0"
"Marvel’s Avengers","2.6",1,215,218,539,484,68,1955,"Adventure","0,0,1,1,1"
"Prince of Persia: The Two Thrones","4.2",4,511,511,634,5875,85,1953,"Adventure","0,0,1,1,0"
"Lucius","3.1",3,179,180,351,3355,59,1950,"Indie","0,0,1,1,0"
"Eador. Masters of the Broken World","2.8",3,154,154,555,3180,74,1950,"Strategy","0,0,0,0,0"
"Crysis 3","3.7",4,492,492,574,3238,76,1947,"Strategy","0,1,1,1,0"
"The Banner Saga 2","4.2",4,283,289,457,2084,82,1946,"Strategy","0,0,0,0,1"
"Frozen Synapse","3.3",4,159,159,304,3874,85,1938,"Strategy","0,0,0,1,0"
"Sunless Sea","3.7",4,192,194,466,2522,81,1936,"Indie","0,0,1,0,1"
"NBA 2K16","3.0",4,281,281,339,2290,86,1934,"Sports","0,0,0,0,0"
"Stacking","3.4",4,164,164,519,3981,80,1933,"Adventure","0,0,1,1,1"
"Aliens vs. Predator","3.5",4,334,338,666,4337,68,1932,"Shooter","0,1,0,1,0"
"Thief II: The Metal Age","4.1",5,138,138,432,7977,87,1931,"Action","0,0,0,1,0"
"Rebel Galaxy","2.9",3,182,184,499,2266,72,1930,"Adventure","0,0,1,1,1"
"Yakuza Kiwami 2","4.4",5,257,264,369,1222,85,1926,"Adventure","0,0,1,1,1"
"OlliOlli2: Welcome to Olliwood","3.3",4,233,234,301,2496,82,1924,"Platformer","0,0,0,1,0"
"Chaos on Deponia","4.1",4,253,253,481,3368,78,1923,"Indie","0,0,1,0,1"
"RACE 07","2.2",1,94,94,285,5192,83,1922,"Racing","1,0,0,0,0"
"Owlboy","3.8",4,269,271,488,1888,88,1921,"Indie","0,0,1,1,0"
"Europa Universalis IV","4.2",5,279,280,539,3063,87,1921,"Strategy","0,0,0,0,0"
"Call of Duty 2","4.2",4,638,646,571,5912,86,1920,"Shooter","0,1,0,1,0"
"Planet Coaster","3.9",4,230,230,552,1871,83,1919,"Strategy","0,0,0,0,0"
"Sonic Adventure DX: Director's Cut","3.8",4,230,234,491,6784,57,1919,"Arcade","0,0,1,0,0"
"Ni no Kuni II: Revenant Kingdom","3.9",4,354,361,595,1380,82,1916,"Adventure","0,0,1,0,1"
"Tacoma","3.7",4,247,253,373,1614,78,1914,"Indie","0,0,1,0,0"
"FlatOut 2","4.3",4,440,440,518,5490,76,1908,"Racing","1,0,0,0,0"
"Project CARS","3.6",4,215,215,410,2432,83,1908,"Racing","1,0,0,0,0"
"Kathy Rain","2.8",4,119,120,355,2067,77,1908,"Indie","0,0,1,0,0"
"Rome: Total War - Collection","4.0",4,193,193,504,5240,92,1906,"Strategy","0,0,0,0,0"
"We Were Here","3.8",4,261,263,265,1793,63,1904,"Adventure","0,0,1,1,0"
"Children of Morta","4.0",4,232,239,534,851,80,1901,"Indie","0,0,1,1,1"
"Warface: Ice Breaker","2.5",3,114,114,314,2741,62,1899,"Massively Multiplayer","0,0,0,1,0"
"Warhammer 40,000: Dawn of War II Chaos Rising","3.9",4,186,187,636,4314,85,1897,"Strategy","0,0,0,0,1"
"Uplink","3.2",4,115,115,179,5610,75,1887,"Strategy","0,0,0,0,0"
"Steel Rats","2.7",3,57,57,475,1152,66,1882,"Racing","1,0,0,1,0"
"Crysis Warhead","3.8",4,313,313,587,4855,84,1881,"Shooter","0,1,0,1,0"
"Assassin's Creed: Director's Cut Edition","3.9",4,306,309,624,5015,79,1877,"Adventure","0,0,1,1,0"
"Untitled Goose Game","4.1",4,493,502,119,834,80,1877,"Indie","0,0,0,1,0"
"Beyond Divinity","3.2",4,143,145,600,6459,73,1877,"Action","0,0,0,1,1"
"Octodad: Dadliest Catch","3.7",4,273,275,325,2894,69,1876,"Adventure","0,0,1,1,0"
"Worms Revolution","3.6",4,185,187,446,3371,73,1868,"Strategy","0,0,0,0,0"
"Tiny and Big: Grandpa's Leftovers","3.0",3,125,125,422,3484,75,1867,"Adventure","0,0,1,1,0"
"Mini Metro","4.1",4,357,361,138,2249,77,1864,"Strategy","0,0,0,0,0"
"Banished","3.9",4,251,253,525,2875,73,1863,"Strategy","0,0,0,0,0"
"The Crew","3.3",3,354,356,528,2588,71,1863,"Racing","1,0,1,0,0"
"Empire: Total War","3.8",4,212,212,527,4687,90,1862,"Strategy","0,0,0,0,0"
"Streets of Rage 4","4.1",4,318,326,483,611,84,1858,"Indie","0,0,0,1,0"
"State of Decay","3.6",4,332,334,513,3131,79,1845,"Action","0,0,0,1,1"
"Assassin's Creed Freedom Cry","3.0",3,390,394,699,2874,73,1844,"Adventure","0,0,1,1,0"
"Half-Life 2: Episode Two","4.5",5,1515,1518,305,5198,90,8076,"Shooter","0,1,0,1,0"
"Deus Ex: Mankind Divided","4.0",4,1602,1618,621,1958,83,8009,"Action","0,0,0,1,1"
"Hotline Miami","4.4",5,2000,2015,309,3358,85,8003,"Indie","0,1,0,1,0"
"Spec Ops: The Line","4.1",4,1517,1535,552,3476,76,7996,"Shooter","0,1,0,1,0"
"Cyberpunk 2077","4.0",5,1282,1339,618,387,68,7959,"Adventure","0,0,1,1,1"
"Outlast","3.7",4,1346,1352,463,3042,80,7893,"Indie","0,0,1,1,0"
"Alan Wake","4.1",4,1713,1724,522,4250,83,7843,"Shooter","0,1,1,1,0"
"Amnesia: The Dark Descent","3.6",4,957,967,424,4134,85,7771,"Indie","0,0,1,1,0"
"Saints Row: The Third","3.9",4,1572,1582,653,3701,84,7769,"Adventure","0,0,1,1,0"
"Dark Souls III","4.4",5,1959,1972,707,2091,89,7759,"Action","0,0,0,1,1"
"Far Cry 3","4.2",4,2125,2145,644,3321,88,7685,"Shooter","0,1,0,1,0"
"Borderlands","3.8",4,1621,1632,643,4456,81,7610,"Shooter","0,1,0,1,1"
"L.A. Noire","4.2",4,1651,1666,444,3882,83,7544,"Adventure","0,0,1,1,0"
"Super Meat Boy","4.0",4,1441,1451,275,4091,87,7541,"Platformer","0,0,0,0,0"
"Wolfenstein: The New Order","4.2",4,1931,1943,697,2784,81,7513,"Shooter","0,1,0,1,0"
"Hollow Knight","4.4",5,1787,1820,509,1773,88,7480,"Platformer","0,0,0,1,0"
"Sid Meier's Civilization V","4.3",4,1595,1601,429,4120,90,7414,"Strategy","0,0,0,0,0"
"Little Nightmares","4.1",4,948,966,344,1710,81,7414,"Platformer","0,0,0,1,0"
"Mass Effect 2","4.5",5,2367,2385,588,4358,94,7335,"Action","0,0,0,1,1"
"Half-Life","4.4",5,1705,1717,470,8444,96,7305,"Shooter","0,1,0,1,0"
"Dead Space","4.4",5,1734,1747,704,4828,86,7305,"Shooter","0,1,0,1,0"
"Injustice: Gods Among Us Ultimate Edition","3.6",4,1097,1101,399,2972,80,7291,"Arcade","0,0,0,1,0"
"Apex Legends","3.7",4,1731,1751,663,1062,80,7280,"Massively Multiplayer","0,1,1,1,0"
"Hitman: Absolution","3.7",4,1240,1248,600,3330,79,7225,"Shooter","0,1,0,1,0"
"Path of Exile","3.7",4,1209,1217,599,2992,86,7173,"Indie","0,0,0,1,1"
"For Honor","3.3",4,1353,1361,713,1783,76,7158,"Massively Multiplayer","0,0,0,1,0"
"Company of Heroes 2","3.1",4,661,661,588,3112,80,7117,"Strategy","0,0,0,0,0"
"Prey","4.3",5,1662,1688,624,1702,80,7114,"Shooter","0,1,0,1,1"
"Detroit: Become Human","4.3",4,2275,2324,478,1317,79,7097,"Adventure","0,0,1,1,0"
"Assassin’s Creed IV: Black Flag","4.1",4,1892,1906,680,2986,85,7083,"Action","0,0,0,1,0"
"Grand Theft Auto: Vice City","4.5",5,2216,2223,375,7006,94,7006,"Adventure","0,0,1,1,0"
"Dishonored","4.4",5,1985,2003,672,3385,91,6985,"Shooter","0,1,1,1,1"
"Metal Gear Solid V: Ground Zeroes","3.9",4,1430,1434,559,2846,80,6961,"Shooter","0,1,0,1,0"
"Mass Effect","4.4",5,2072,2092,517,5160,89,6958,"Action","0,0,0,1,1"
"Hellblade: Senua's Sacrifice","4.3",5,1677,1719,475,1608,83,6946,"Indie","0,0,1,1,0"
"Fallout: New Vegas","4.4",5,1881,1892,588,4092,84,6940,"Shooter","0,1,1,1,1"
"Bastion","4.2",4,1390,1406,536,3818,86,6906,"Indie","0,0,1,1,1"
"Borderlands: The Pre-Sequel","3.6",4,1105,1112,540,2637,75,6895,"Shooter","0,1,0,1,1"
"Just Cause 3","3.4",4,1237,1246,608,2224,74,6783,"Shooter","0,1,0,1,0"
"Stardew Valley","4.4",5,1664,1685,274,2137,89,6769,"Indie","0,0,0,0,1"
"Sid Meier's Civilization IV: Colonization","3.6",4,142,142,547,4849,83,1844,"Strategy","0,0,0,0,0"
"ASTRONEER","3.8",4,346,348,451,1060,72,1841,"Indie","0,0,1,0,0"
"Crayon Physics Deluxe","3.4",4,178,179,111,4742,79,1841,"Casual","0,0,0,0,0"
"DRAGON BALL FighterZ","4.2",4,355,368,449,1437,86,1839,"Action","0,0,0,1,0"
"DOOM 3","4.0",4,441,445,546,6360,87,1838,"Shooter","0,1,0,1,0"
"Sang-Froid - Tales of Werewolves","2.3",1,91,92,521,3193,79,1836,"Adventure","0,0,1,1,1"
"Civilization IV: Beyond the Sword","3.7",4,138,138,513,5305,86,1835,"Strategy","0,0,0,0,0"
"LET IT DIE","3.0",3,286,287,464,1855,72,1831,"Massively Multiplayer","0,0,1,1,0"
"Blacklight: Retribution","2.6",3,204,204,636,3560,75,1829,"Shooter","0,1,0,1,0"
"The Last Remnant","3.2",4,119,120,572,5114,66,1826,"Strategy","0,0,0,0,1"
"Mercenary Kings","2.9",3,150,151,467,2839,76,1821,"Indie","0,0,1,1,1"
"Yooka-Laylee","3.1",3,206,207,505,1737,73,1818,"Indie","0,0,1,1,0"
"Jurassic World Evolution","3.7",4,249,251,388,1300,71,1815,"Strategy","0,0,0,1,0"
"Deep Rock Galactic","4.2",4,246,252,529,1403,84,1815,"Indie","0,0,0,1,0"
"Ghostrunner","3.9",4,227,234,397,431,77,1813,"Action","0,0,0,1,0"
"Deadpool","3.8",4,394,401,692,3112,63,1811,"Adventure","0,0,1,1,0"
"The Dark Pictures Anthology: Man of Medan","3.6",4,415,427,471,855,71,1810,"Adventure","0,0,1,0,0"
"Civilization IV: Warlords","3.7",4,129,130,288,5638,84,1810,"Strategy","0,0,0,0,0"
"Teslagrad","3.3",4,183,184,417,2942,77,1803,"Adventure","0,0,1,1,0"
"Jamestown: Legend of the Lost Colony","3.3",4,126,128,447,3860,81,1800,"Indie","0,0,0,1,0"
"BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien","3.6",4,173,174,446,3232,85,1798,"Adventure","0,0,1,1,0"
"Penumbra Overture","3.7",4,177,177,374,5391,73,1793,"Indie","0,0,1,1,0"
"Devil May Cry 4","4.1",4,461,463,693,5093,78,1788,"Adventure","0,0,1,1,0"
"Faeria","2.9",4,179,181,453,1760,80,1785,"Card","0,0,0,0,0"
"SteamWorld Heist","4.0",4,250,251,581,2214,81,1784,"Adventure","0,0,1,1,1"
"Dead Rising","3.7",4,282,284,420,5625,82,1784,"Action","0,0,0,1,0"
"Lethal League","3.6",4,151,151,414,2684,82,1782,"Indie","0,0,0,1,0"
"Supreme Commander 2","3.2",4,126,126,617,4324,77,1781,"Strategy","0,0,0,0,0"
"LEGO Harry Potter: Years 1-4","3.7",4,293,295,512,4230,79,1779,"Family","0,0,1,1,0"
"Resident Evil HD Remaster","4.3",5,408,411,516,2539,82,1778,"Adventure","0,0,1,1,0"
"Contrast","3.4",4,250,250,580,2969,62,1777,"Indie","0,0,1,1,0"
"My Time At Portia","3.6",4,202,204,380,1083,73,1775,"Casual","0,0,0,0,1"
"Commandos 2: Men of Courage","4.2",4,181,181,517,7408,87,1775,"Action","0,0,0,1,0"
"The Cave","3.5",4,240,240,553,3266,68,1774,"Adventure","0,0,1,0,0"
"Beyond Good & Evil","4.4",5,373,375,506,6626,84,1774,"Adventure","0,0,1,1,0"
"State of Decay 2","3.2",3,366,369,491,1320,68,1772,"Shooter","0,1,0,1,1"
"Realm of the Mad God","3.2",4,175,177,361,3603,82,1768,"Indie","0,0,0,1,1"
"Prototype 2","3.7",4,362,363,634,3539,76,1767,"Adventure","0,0,1,1,0"
"Deadly Premonition: The Director's Cut","3.9",5,169,171,471,4314,59,1766,"Adventure","0,0,1,1,0"
"LEGO Batman 3: Beyond Gotham","3.6",4,155,157,499,2609,74,1764,"Family","0,0,1,1,0"
"Puzzle Agent 2","3.3",4,93,94,235,3839,63,1761,"Casual","0,0,1,0,0"
"Burnout Paradise Remastered","3.9",4,325,328,373,1387,80,1755,"Racing","1,0,1,1,0"
"Pathologic 2","4.1",5,188,193,399,955,69,1755,"Indie","0,0,1,0,1"
"Goodbye Deponia","4.1",4,203,204,467,3000,80,1754,"Adventure","0,0,1,0,1"
"Stronghold HD","4.0",4,257,259,496,7377,81,1753,"Strategy","0,0,0,0,0"
"TowerFall Ascension","3.9",4,248,251,389,3112,87,1750,"Platformer","0,0,0,1,0"
"Super Time Force Ultra","3.2",3,174,174,432,2687,80,1749,"Platformer","0,0,0,1,0"
"Rocketbirds: Hardboiled Chicken","3.1",4,111,113,221,3728,74,1743,"Indie","0,0,1,0,0"
"Lara Croft GO","3.7",4,229,230,331,2319,84,1740,"Strategy","0,0,1,0,0"
"Age of Empires III: Complete Collection","4.1",4,234,237,610,3649,81,1739,"Strategy","0,0,0,0,0"
"Shadowgrounds","2.8",3,79,80,524,5890,74,1737,"Shooter","0,1,0,1,0"
"Nuclear Throne","4.1",4,236,237,377,2220,88,1736,"Shooter","0,1,0,1,1"
"Zeno Clash","3.6",4,180,181,641,4638,77,1736,"Indie","0,1,1,1,0"
"Sniper: Ghost Warrior 2","3.1",3,169,170,656,3217,52,1734,"Shooter","0,1,0,1,0"
"The Council","3.7",4,242,249,489,1391,76,1730,"Adventure","0,0,1,1,1"
"The Escapists","3.5",4,205,206,273,2515,71,1728,"Adventure","0,0,1,1,1"
"Far Cry New Dawn","3.4",4,416,428,467,1051,73,1726,"Arcade","0,1,1,1,0"
"Divide By Sheep","2.4",1,122,122,212,2375,83,1725,"Educational","0,0,1,0,0"
"Pathfinder: Kingmaker","4.0",4,200,204,576,1194,73,1720,"RPG","0,0,0,0,1"
"ZOMBI","2.8",3,301,301,672,2328,65,1718,"Adventure","0,0,1,1,0"
"Call of Cthulhu","3.5",4,254,262,346,1160,66,1716,"Adventure","0,0,1,1,1"
"Void Bastards","3.7",4,266,273,360,949,78,1715,"Strategy","0,0,0,1,0"
"Project CARS 2","3.7",4,165,165,253,1562,86,1713,"Racing","1,0,0,0,0"
"Poker Night 2","3.6",4,190,191,316,3174,75,1710,"Casual","0,0,0,0,0"
"Endless Space 2","4.0",4,174,176,408,1913,82,1710,"Strategy","0,0,0,0,0"
"Greedfall","3.4",4,262,269,182,844,74,1702,"Adventure","0,0,1,1,1"
"Back to Bed","2.9",3,145,146,194,2705,57,1698,"Adventure","0,0,1,1,0"
"Ziggurat","3.0",3,182,184,664,2628,75,1698,"Shooter","0,1,0,1,1"
"Legacy of Kain: Soul Reaver","4.1",4,191,192,527,8174,91,1697,"Platformer","0,0,1,1,0"
"Pony Island","4.0",4,250,255,222,2189,86,1697,"Arcade","0,0,1,0,0"
"Mount & Blade: With Fire & Sword","3.9",4,169,171,598,4411,68,1696,"Action","0,0,0,1,1"
"Beat Hazard","3.6",4,186,188,383,4279,70,1694,"Casual","0,0,0,1,0"
"Mark of the Ninja: Remastered","4.2",5,276,278,164,1181,89,1694,"Platformer","0,0,0,1,0"
"Hammerwatch","3.4",4,141,142,311,3065,72,1694,"Indie","0,0,1,1,1"
"Sniper: Ghost Warrior","3.0",3,175,178,601,4209,55,1690,"Shooter","0,1,0,1,0"
"Warhammer 40,000: Dawn of War - Dark Crusade","4.1",4,228,228,624,5563,87,1685,"Strategy","0,0,0,0,0"
"Sid Meier's Pirates!","3.9",4,207,208,534,6249,88,1682,"Educational","0,0,1,1,1"
"The Messenger","4.3",5,224,229,344,1220,84,1680,"Adventure","0,0,1,1,1"
"Victor Vran","3.4",4,196,198,600,2354,75,1677,"Indie","0,0,1,1,1"
"Darwinia","2.8",1,115,116,426,6148,84,1676,"Strategy","0,0,0,0,0"
"Prince of Persia: The Forgotten Sands","3.6",4,338,338,706,4246,75,1672,"Adventure","0,0,1,1,0"
"Baba Is You","4.4",5,406,414,91,1025,86,1670,"Indie","0,0,0,0,0"
"NARUTO SHIPPUDEN: Ultimate Ninja STORM 4","4.1",4,339,346,488,2158,80,1669,"Fighting","0,0,0,0,0"
"Door Kickers","3.8",4,164,164,442,2631,83,1669,"Strategy","0,0,0,1,0"
"Planescape: Torment: Enhanced Edition","4.3",5,211,213,602,1726,85,1667,"Strategy","0,0,1,0,1"
"Baldur's Gate II: Enhanced Edition","4.2",5,176,178,821,2969,78,1662,"Strategy","0,0,0,0,1"
"King's Bounty: Armored Princess","4.1",4,190,191,599,4649,82,1661,"Strategy","0,0,0,0,1"
"Supreme Commander","3.8",4,131,132,556,5432,86,1660,"Strategy","0,0,0,0,0"
"The Final Station","3.9",4,270,274,259,1951,76,1659,"Indie","0,0,1,1,0"
"Total War: WARHAMMER","4.1",4,232,234,624,2048,86,1659,"Strategy","0,0,0,0,1"
